Date,Open,High,Low,Close,Adj Close,Volume
2000-06-21,30.03125,30.25,30.0,30.125,22.1054744720459,134600
2000-06-22,30.0,30.21875,30.0,30.0625,22.059614181518555,25200
2000-06-23,30.0625,30.0625,29.3125,29.5,21.646854400634766,2900
2000-06-26,29.5,29.5,29.125,29.21875,21.440479278564453,6600
2000-06-27,29.15625,29.375,29.0625,29.15625,21.39462661743164,59200
2000-06-28,29.34375,29.484375,29.03125,29.03125,21.302885055541992,42100
2000-06-29,29.0,29.46875,28.90625,29.46875,21.62392807006836,31900
2000-06-30,29.375,29.5625,29.328125,29.5625,21.692712783813477,16600
2000-07-03,29.25,29.5,29.25,29.5,21.646854400634766,2400
2000-07-05,29.5625,29.78125,29.40625,29.6875,21.784439086914062,83100
2000-07-06,29.71875,29.84375,29.40625,29.625,21.73857879638672,12400
2000-07-07,29.5,29.90625,29.5,29.875,21.922021865844727,14400
2000-07-10,29.84375,29.84375,29.40625,29.625,21.73857879638672,23200
2000-07-11,29.28125,29.5,29.21875,29.296875,21.4978084564209,6400
2000-07-12,29.734375,30.0,29.5625,29.84375,21.89909553527832,98400
2000-07-13,29.65625,30.0625,29.65625,29.9375,21.96788787841797,5600
2000-07-14,30.15625,30.40625,29.96875,30.40625,22.311853408813477,4000
2000-07-17,30.4375,30.4375,30.0,30.03125,22.036680221557617,26200
2000-07-18,29.78125,29.90625,29.546875,29.5625,21.692712783813477,56600
2000-07-19,29.6875,29.96875,29.625,29.75,21.83030128479004,7600
2000-07-20,29.90625,30.28125,29.90625,30.21875,22.174266815185547,2000
2000-07-21,30.09375,30.09375,29.4375,29.46875,21.62392807006836,6500
2000-07-24,29.5,29.5,29.15625,29.1875,21.41754150390625,61200
2000-07-25,29.4375,29.4375,29.09375,29.203125,21.429012298583984,42500
2000-07-26,29.25,29.28125,28.96875,28.96875,21.25702667236328,26900
2000-07-27,29.125,29.34375,29.078125,29.15625,21.39462661743164,2000
2000-07-28,29.21875,29.21875,28.625,28.84375,21.16530990600586,7800
2000-07-31,29.0,29.125,28.9375,29.125,21.371681213378906,33800
2000-08-01,29.03125,29.59375,29.03125,29.375,21.555131912231445,6200
2000-08-02,29.3125,29.625,29.3125,29.5,21.646854400634766,9500
2000-08-03,29.4375,29.65625,29.28125,29.65625,21.761507034301758,18400
2000-08-04,30.15625,30.5,30.03125,30.265625,22.208667755126953,57300
2000-08-07,30.28125,30.34375,30.03125,30.03125,22.036680221557617,3500
2000-08-08,30.28125,30.3125,30.03125,30.125,22.1054744720459,4000
2000-08-09,29.96875,30.0625,29.84375,29.84375,21.89909553527832,7900
2000-08-10,29.78125,29.90625,29.65625,29.90625,21.944963455200195,28700
2000-08-11,29.875,30.34375,29.875,30.09375,22.082544326782227,10400
2000-08-14,30.34375,30.4375,30.15625,30.4375,22.334789276123047,3400
2000-08-15,30.28125,30.65625,30.0625,30.28125,22.22012710571289,32800
2000-08-16,30.40625,30.40625,29.78125,29.84375,21.89909553527832,3700
2000-08-17,29.90625,30.21875,29.90625,30.125,22.1054744720459,60400
2000-08-18,30.03125,30.125,29.953125,30.125,22.1054744720459,2100
2000-08-21,30.125,30.3125,30.125,30.21875,22.174266815185547,3800
2000-08-22,29.96875,29.96875,29.8125,29.84375,21.89909553527832,3800
2000-08-23,29.78125,30.046875,29.71875,29.875,21.922021865844727,41100
2000-08-24,30.0,30.0,29.75,29.796875,21.864700317382812,2100
2000-08-25,30.0,30.296875,30.0,30.296875,22.231597900390625,5300
2000-08-28,30.21875,30.21875,29.953125,30.0,22.013751983642578,13100
2000-08-29,30.140625,30.34375,30.046875,30.140625,22.116945266723633,23800
2000-08-30,30.140625,30.453125,30.140625,30.34375,22.265993118286133,9500
2000-08-31,30.25,30.4375,30.125,30.15625,22.12841033935547,3700
2000-09-01,30.03125,30.28125,30.03125,30.125,22.1054744720459,68400
2000-09-05,30.0,30.0,29.265625,29.53125,21.669776916503906,436100
2000-09-06,29.53125,29.78125,29.40625,29.40625,21.578060150146484,36400
2000-09-07,29.59375,29.59375,29.125,29.171875,21.406076431274414,37500
2000-09-08,29.3125,29.46875,29.1875,29.1875,21.41754150390625,956100
2000-09-11,29.15625,29.5,29.0625,29.296875,21.4978084564209,536300
2000-09-12,29.40625,29.53125,29.125,29.28125,21.486331939697266,561400
2000-09-13,29.3125,29.59375,29.140625,29.59375,21.71564483642578,14300
2000-09-14,29.671875,29.671875,29.28125,29.28125,21.486331939697266,43100
2000-09-15,29.515625,29.515625,29.15625,29.15625,21.39462661743164,21900
2000-09-18,29.375,29.5,28.96875,29.109375,21.360210418701172,50300
2000-09-19,28.96875,29.03125,28.765625,28.921875,21.22262954711914,13000
2000-09-20,28.671875,28.671875,28.125,28.359375,20.80986976623535,14700
2000-09-21,28.40625,28.625,28.140625,28.625,21.004785537719727,12100
2000-09-22,28.34375,28.375,28.0,28.375,20.82134246826172,4800
2000-09-25,28.65625,28.9375,28.65625,28.796875,21.13091278076172,7100
2000-09-26,28.96875,28.96875,28.6875,28.796875,21.13091278076172,5400
2000-09-27,28.625,28.6875,28.3125,28.3125,20.77547836303711,7200
2000-09-28,28.5625,29.140625,28.5,29.140625,21.383148193359375,56300
2000-09-29,29.03125,29.0625,28.875,29.0625,21.325820922851562,2600
2000-10-02,29.25,29.4375,29.21875,29.4375,21.600996017456055,4000
2000-10-03,29.625,29.8125,29.4375,29.546875,21.681259155273438,15900
2000-10-04,29.625,29.78125,29.40625,29.78125,21.853235244750977,1700
2000-10-05,29.9375,30.46875,29.875,30.046875,22.04815101623535,19900
2000-10-06,30.125,30.125,29.34375,29.34375,21.532201766967773,3700
2000-10-09,29.28125,29.28125,29.078125,29.15625,21.39462661743164,9400
2000-10-10,29.15625,29.578125,29.15625,29.1875,21.41754150390625,2000
2000-10-11,28.90625,29.046875,28.4375,28.453125,20.8786678314209,29100
2000-10-12,28.59375,28.59375,27.375,27.5,20.179275512695312,7900
2000-10-13,27.25,28.328125,27.09375,28.015625,20.557636260986328,5700
2000-10-16,27.84375,27.9375,27.65625,27.75,20.362716674804688,6400
2000-10-17,27.65625,27.84375,26.125,26.375,19.35375213623047,13500
2000-10-18,25.375,27.0,25.1875,26.8125,19.674789428710938,8700
2000-10-19,27.0625,27.1875,26.84375,27.125,19.904102325439453,8100
2000-10-20,27.390625,28.28125,27.390625,27.6875,20.316858291625977,11400
2000-10-23,27.9375,28.1875,27.84375,28.09375,20.614961624145508,4000
2000-10-24,28.3125,28.8125,28.0625,28.15625,20.66081428527832,103300
2000-10-25,28.25,28.265625,27.65625,27.65625,20.293930053710938,5800
2000-10-26,28.0625,28.1875,27.640625,28.046875,20.580570220947266,4800
2000-10-27,27.9375,28.296875,27.9375,28.296875,20.764013290405273,3000
2000-10-30,28.5625,28.84375,28.25,28.84375,21.16530990600586,3700
2000-10-31,29.03125,29.5,28.6875,29.5,21.646854400634766,22700
2000-11-01,29.546875,29.703125,29.34375,29.703125,21.795907974243164,5900
2000-11-02,29.625,29.96875,29.625,29.96875,21.990819931030273,16200
2000-11-03,30.0,30.078125,29.84375,29.859375,21.91056251525879,5400
2000-11-06,29.8125,30.1875,29.8125,30.0625,22.059614181518555,9100
2000-11-07,29.96875,30.1875,29.84375,30.1875,22.151342391967773,29100
2000-11-08,30.25,30.375,29.9375,29.9375,21.96788787841797,14800
2000-11-09,29.15625,29.15625,28.15625,28.5625,20.95893096923828,14700
2000-11-10,28.375,28.671875,28.375,28.453125,20.8786678314209,11200
2000-11-13,27.875,28.0,27.53125,27.84375,20.43151092529297,21200
2000-11-14,28.1875,28.5625,28.15625,28.515625,20.924535751342773,8600
2000-11-15,28.625,28.75,28.359375,28.65625,21.02772331237793,4000
2000-11-16,28.65625,28.671875,28.3125,28.3125,20.77547836303711,3700
2000-11-17,28.25,28.640625,27.96875,28.125,20.637889862060547,11500
2000-11-20,27.96875,28.09375,27.71875,27.96875,20.52324104309082,3500
2000-11-21,27.0625,27.3125,27.0,27.3125,20.041683197021484,8200
2000-11-22,27.125,27.140625,26.9375,27.046875,19.846765518188477,3500
2000-11-24,26.71875,27.1875,26.71875,27.171875,19.938493728637695,9400
2000-11-27,27.59375,27.59375,27.3125,27.34375,20.064620971679688,5000
2000-11-28,27.375,27.59375,27.0,27.0,19.812376022338867,19800
2000-11-29,27.0625,27.21875,26.84375,27.0625,19.858243942260742,120200
2000-11-30,26.75,27.0,26.375,26.8125,19.674789428710938,6100
2000-12-01,26.875,27.34375,26.875,27.0,19.812376022338867,7400
2000-12-04,26.9375,27.125,26.90625,27.015625,19.8238468170166,25500
2000-12-05,27.09375,27.84375,27.09375,27.71875,20.339797973632812,14600
2000-12-06,28.125,28.21875,27.90625,28.015625,20.557636260986328,10700
2000-12-07,27.8125,27.8125,27.5,27.546875,20.213661193847656,5000
2000-12-08,28.125,28.375,27.9375,28.140625,20.64935874938965,45300
2000-12-11,28.09375,28.5,27.90625,28.4375,20.8671932220459,6600
2000-12-12,28.125,28.5625,28.125,28.5,20.913063049316406,7600
2000-12-13,28.65625,28.8125,28.53125,28.65625,21.02772331237793,7200
2000-12-14,28.40625,28.59375,28.1875,28.40625,20.84427261352539,9300
2000-12-15,27.71875,28.015625,27.46875,27.6875,20.316858291625977,10300
2000-12-18,27.921875,28.0,27.3125,27.53125,20.20585060119629,12800
2000-12-19,27.6875,28.09375,27.5625,27.5625,20.228792190551758,29600
2000-12-20,26.625,26.90625,26.15625,26.3125,19.311376571655273,94400
2000-12-21,26.21875,26.53125,25.96875,26.5,19.448989868164062,25800
2000-12-22,26.71875,27.03125,26.625,26.953125,19.781545639038086,10200
2000-12-26,27.15625,27.28125,26.71875,27.0,19.815959930419922,16500
2000-12-27,26.75,27.09375,26.75,27.09375,19.88475227355957,14400
2000-12-28,26.875,27.5625,26.875,27.5625,20.228792190551758,10400
2000-12-29,27.40625,27.65625,27.25,27.25,19.99943733215332,34100
2001-01-02,27.0,27.28125,26.140625,26.140625,19.185237884521484,9400
2001-01-03,26.53125,28.625,26.53125,28.203125,20.69895362854004,177400
2001-01-04,28.4375,29.125,28.3125,29.03125,21.306730270385742,44300
2001-01-05,28.40625,28.53125,28.125,28.25,20.733367919921875,43300
2001-01-08,28.1875,28.1875,27.390625,27.84375,20.435205459594727,9500
2001-01-09,28.0,28.25,27.890625,28.1875,20.68749237060547,12600
2001-01-10,28.09375,28.59375,28.09375,28.40625,20.84803581237793,8300
2001-01-11,29.125,29.34375,28.84375,29.046875,21.318204879760742,36500
2001-01-12,29.296875,29.53125,29.0625,29.4375,21.604894638061523,39900
2001-01-16,29.3125,29.75,29.125,29.75,21.834245681762695,50600
2001-01-17,30.09375,30.25,29.75,29.96875,21.994796752929688,47900
2001-01-18,29.75,29.90625,29.625,29.875,21.92599105834961,10100
2001-01-19,29.6875,29.6875,29.140625,29.140625,21.387006759643555,19200
2001-01-22,28.78125,29.125,28.78125,28.9375,21.237930297851562,11000
2001-01-23,29.125,29.609375,29.0,29.609375,21.731035232543945,13000
2001-01-24,29.390625,29.6875,29.1875,29.328125,21.524620056152344,24700
2001-01-25,29.25,29.40625,29.015625,29.28125,21.490217208862305,7700
2001-01-26,29.03125,29.03125,28.53125,28.984375,21.272336959838867,221300
2001-01-29,29.110000610351562,29.489999771118164,28.90999984741211,29.459999084472656,21.62140464782715,34900
2001-01-30,29.399999618530273,29.68000030517578,29.040000915527344,29.399999618530273,21.57737159729004,229800
2001-01-31,29.299999237060547,29.520000457763672,29.219999313354492,29.219999313354492,21.445266723632812,20200
2001-02-01,29.5,29.639999389648438,29.299999237060547,29.610000610351562,21.731502532958984,22400
2001-02-02,29.649999618530273,29.649999618530273,29.059999465942383,29.260000228881836,21.474624633789062,123200
2001-02-05,29.229999542236328,29.459999084472656,29.18000030517578,29.239999771118164,21.459941864013672,15100
2001-02-06,29.479999542236328,29.56999969482422,29.270000457763672,29.270000457763672,21.481964111328125,21100
2001-02-07,29.479999542236328,29.850000381469727,29.459999084472656,29.549999237060547,21.687469482421875,19100
2001-02-08,29.75,29.850000381469727,29.530000686645508,29.729999542236328,21.819562911987305,510300
2001-02-09,29.459999084472656,29.459999084472656,29.079999923706055,29.25,21.467283248901367,10600
2001-02-12,29.200000762939453,29.639999389648438,29.200000762939453,29.489999771118164,21.64341926574707,14600
2001-02-13,29.600000381469727,29.850000381469727,29.520000457763672,29.520000457763672,21.665449142456055,17600
2001-02-14,29.5,29.5,28.889999389648438,29.200000762939453,21.43059730529785,5600
2001-02-15,29.420000076293945,29.459999084472656,29.25,29.31999969482422,21.518659591674805,17100
2001-02-16,29.420000076293945,29.420000076293945,29.1299991607666,29.190000534057617,21.423246383666992,8500
2001-02-20,29.420000076293945,29.469999313354492,29.100000381469727,29.15999984741211,21.401229858398438,13700
2001-02-21,29.299999237060547,29.3799991607666,29.0,29.010000228881836,21.291147232055664,12700
2001-02-22,28.979999542236328,29.010000228881836,28.459999084472656,28.459999084472656,20.88747787475586,36900
2001-02-23,28.399999618530273,28.399999618530273,27.790000915527344,28.3799991607666,20.828767776489258,62400
2001-02-26,28.5,28.75,28.34000015258789,28.530000686645508,20.938854217529297,8000
2001-02-27,28.700000762939453,29.1299991607666,28.5,29.040000915527344,21.313167572021484,9200
2001-02-28,29.0,29.0,28.639999389648438,28.65999984741211,21.03426170349121,8000
2001-03-01,28.530000686645508,28.65999984741211,28.479999542236328,28.559999465942383,20.960886001586914,16900
2001-03-02,28.350000381469727,28.770000457763672,28.260000228881836,28.610000610351562,20.99757194519043,5600
2001-03-05,28.75,28.75,28.450000762939453,28.450000762939453,20.880144119262695,4600
2001-03-06,28.540000915527344,28.739999771118164,28.489999771118164,28.549999237060547,20.95353126525879,5200
2001-03-07,28.799999237060547,28.799999237060547,28.540000915527344,28.68000030517578,21.0489501953125,5000
2001-03-08,28.549999237060547,28.84000015258789,28.549999237060547,28.84000015258789,21.166378021240234,18200
2001-03-09,28.610000610351562,28.6299991607666,28.280000686645508,28.59000015258789,20.982898712158203,27300
2001-03-12,27.84000015258789,27.860000610351562,27.059999465942383,27.15999984741211,19.933382034301758,23300
2001-03-13,27.18000030517578,27.209999084472656,26.65999984741211,27.170000076293945,19.94072723388672,56800
2001-03-14,26.399999618530273,27.020000457763672,26.299999237060547,26.649999618530273,19.559083938598633,51000
2001-03-15,26.899999618530273,27.440000534057617,26.760000228881836,27.440000534057617,20.13888168334961,14400
2001-03-16,27.450000762939453,27.450000762939453,26.920000076293945,27.06999969482422,19.870952606201172,10200
2001-03-19,26.899999618530273,27.079999923706055,26.829999923706055,27.06999969482422,19.870952606201172,15100
2001-03-20,27.18000030517578,27.399999618530273,26.5,26.5,19.45254135131836,10200
2001-03-21,26.399999618530273,26.399999618530273,25.690000534057617,25.799999237060547,18.938703536987305,44700
2001-03-22,25.6299991607666,25.700000762939453,24.549999237060547,25.229999542236328,18.520288467407227,45600
2001-03-23,25.459999084472656,25.799999237060547,25.209999084472656,25.799999237060547,18.938703536987305,18600
2001-03-26,26.0,26.43000030517578,26.0,26.25,19.269025802612305,8700
2001-03-27,26.59000015258789,27.030000686645508,26.59000015258789,27.030000686645508,19.84159278869629,7800
2001-03-28,26.299999237060547,26.649999618530273,26.299999237060547,26.469999313354492,19.430517196655273,2400
2001-03-29,26.469999313354492,27.020000457763672,26.469999313354492,26.799999237060547,19.672746658325195,13500
2001-03-30,26.84000015258789,27.0,26.700000762939453,26.81999969482422,19.687437057495117,14700
2001-04-02,26.950000762939453,27.25,26.489999771118164,26.489999771118164,19.4451961517334,3000
2001-04-03,26.25,26.25,25.700000762939453,25.899999618530273,19.012100219726562,29400
2001-04-04,25.950000762939453,26.059999465942383,25.739999771118164,26.059999465942383,19.129539489746094,7500
2001-04-05,26.299999237060547,26.829999923706055,26.299999237060547,26.709999084472656,19.606685638427734,5000
2001-04-06,26.549999237060547,26.84000015258789,26.440000534057617,26.59000015258789,19.518611907958984,12900
2001-04-09,26.799999237060547,27.0,26.739999771118164,26.920000076293945,19.76084327697754,4700
2001-04-10,27.079999923706055,27.540000915527344,27.030000686645508,27.450000762939453,20.1498966217041,12700
2001-04-11,27.479999542236328,27.479999542236328,26.90999984741211,27.1200008392334,19.90764617919922,8400
2001-04-12,27.049999237060547,27.270000457763672,26.8700008392334,27.100000381469727,19.892969131469727,8100
2001-04-16,27.3799991607666,27.510000228881836,27.200000762939453,27.290000915527344,20.03244400024414,4300
2001-04-17,27.530000686645508,27.760000228881836,27.34000015258789,27.760000228881836,20.3774471282959,4400
2001-04-18,27.860000610351562,29.100000381469727,27.860000610351562,28.8700008392334,21.1922550201416,12900
2001-04-19,28.81999969482422,29.010000228881836,28.6200008392334,28.899999618530273,21.21427345275879,7300
2001-04-20,28.969999313354492,28.979999542236328,28.639999389648438,28.979999542236328,21.272998809814453,14700
2001-04-23,28.8799991607666,28.8799991607666,28.309999465942383,28.309999465942383,20.781177520751953,13000
2001-04-24,28.31999969482422,28.6299991607666,28.270000457763672,28.389999389648438,20.839908599853516,8007800
2001-04-25,28.139999389648438,28.719999313354492,28.139999389648438,28.719999313354492,21.082149505615234,14700
2001-04-26,28.760000228881836,29.18000030517578,28.600000381469727,29.079999923706055,21.346412658691406,33300
2001-04-27,28.81999969482422,28.8700008392334,28.520000457763672,28.799999237060547,21.140867233276367,10600
2001-04-30,28.979999542236328,29.260000228881836,28.700000762939453,28.799999237060547,21.140867233276367,20000
2001-05-01,28.889999389648438,29.31999969482422,28.75,29.25,21.471200942993164,18600
2001-05-02,29.110000610351562,29.34000015258789,28.969999313354492,29.34000015258789,21.537267684936523,19000
2001-05-03,28.959999084472656,28.959999084472656,28.600000381469727,28.770000457763672,21.118846893310547,14000
2001-05-04,28.540000915527344,28.940000534057617,28.440000534057617,28.860000610351562,21.18491554260254,11300
2001-05-07,28.799999237060547,29.049999237060547,28.739999771118164,28.93000030517578,21.236297607421875,15900
2001-05-08,28.860000610351562,28.860000610351562,28.420000076293945,28.450000762939453,20.883949279785156,7800
2001-05-09,28.389999389648438,28.690000534057617,28.329999923706055,28.6299991607666,21.01607894897461,8200
2001-05-10,28.809999465942383,28.989999771118164,28.760000228881836,28.81999969482422,21.155546188354492,8300
2001-05-11,29.0,29.040000915527344,28.780000686645508,28.959999084472656,21.258316040039062,14100
2001-05-14,29.059999465942383,29.059999465942383,28.739999771118164,28.829999923706055,21.162885665893555,22600
2001-05-15,28.75,29.1200008392334,28.700000762939453,28.959999084472656,21.258316040039062,69600
2001-05-16,28.959999084472656,29.829999923706055,28.920000076293945,29.760000228881836,21.84557342529297,17300
2001-05-17,29.850000381469727,30.209999084472656,29.850000381469727,30.020000457763672,22.036418914794922,19600
2001-05-18,30.079999923706055,30.100000381469727,29.729999542236328,30.100000381469727,22.09515953063965,9400
2001-05-21,30.15999984741211,30.68000030517578,30.06999969482422,30.559999465942383,22.432825088500977,68500
2001-05-22,30.5,30.809999465942383,30.5,30.600000381469727,22.462177276611328,8900
2001-05-23,30.5,30.5,30.059999465942383,30.09000015258789,22.087806701660156,8800
2001-05-24,30.200000762939453,30.459999084472656,30.139999389648438,30.459999084472656,22.35940170288086,10600
2001-05-25,30.309999465942383,30.309999465942383,30.079999923706055,30.239999771118164,22.197921752929688,17000
2001-05-29,30.0,30.15999984741211,29.899999618530273,30.010000228881836,22.029075622558594,5300
2001-05-30,30.049999237060547,30.100000381469727,29.649999618530273,29.90999984741211,21.955677032470703,18100
