Date,Open,High,Low,Close,Adj Close,Volume
2000-01-31,18.023963928222656,18.73476791381836,18.023963928222656,18.73476791381836,12.253901481628418,541763
2000-02-01,18.83631134033203,18.874391555786133,18.55706787109375,18.83631134033203,12.320319175720215,332001
2000-02-02,18.785539627075195,18.81092643737793,18.48090934753418,18.645917892456055,12.195784568786621,399829
2000-02-03,18.633224487304688,18.73476791381836,18.18897247314453,18.531681060791016,12.121072769165039,350220
2000-02-04,18.59514617919922,18.683996200561523,18.22705078125,18.34128761291504,11.996540069580078,216533
2000-02-07,18.2016658782959,18.30320930480957,18.023963928222656,18.150894165039062,11.872003555297852,91586
2000-02-08,18.379365921020508,18.48090934753418,18.252437591552734,18.353981018066406,12.004837989807129,608483
2000-02-09,18.353981018066406,18.353981018066406,17.795490264892578,17.922420501708984,11.722569465637207,223550
2000-02-10,17.94780731201172,17.94780731201172,17.262388229370117,17.427396774291992,11.398781776428223,641474
2000-02-11,17.668561935424805,17.87164878845215,17.313159942626953,17.46547508239746,11.423691749572754,588664
2000-02-14,17.490861892700195,17.61779022216797,17.122766494750977,17.61779022216797,11.52331829071045,1014713
2000-02-15,17.28777313232422,17.706640243530273,17.160844802856445,17.64317512512207,11.5399169921875,373485
2000-02-16,17.592405319213867,17.668561935424805,17.173538208007812,17.275081634521484,11.29916000366211,376317
2000-02-17,17.567018508911133,17.567018508911133,16.88159942626953,17.059301376342773,11.158023834228516,611807
2000-02-18,16.983144760131836,16.983144760131836,16.297725677490234,16.450040817260742,10.759527206420898,881765
2000-02-22,16.627742767333984,16.729284286499023,16.2469539642334,16.60235595703125,10.859147071838379,564537
2000-02-23,16.653127670288086,16.74197769165039,16.373882293701172,16.538890838623047,10.817638397216797,392443
2000-02-24,16.373882293701172,16.500812530517578,16.01848030090332,16.196182250976562,10.593481063842773,435774
2000-02-25,16.323110580444336,16.627742767333984,15.967708587646484,16.09463882446289,10.527069091796875,608114
2000-02-28,16.500812530517578,16.767364501953125,16.2469539642334,16.615049362182617,10.867449760437012,1225337
2000-02-29,16.81813621520996,16.843521118164062,16.450040817260742,16.729284286499023,10.942168235778809,435159
2000-03-01,16.754671096801758,17.11007308959961,16.653127670288086,16.9577579498291,11.091609001159668,1578634
2000-03-02,16.85621452331543,16.983144760131836,16.56427764892578,16.85621452331543,11.025191307067871,600359
2000-03-03,17.21161651611328,17.21161651611328,16.85621452331543,17.008529663085938,11.124817848205566,418417
2000-03-06,16.919679641723633,17.097379684448242,16.678512573242188,16.843521118164062,11.016890525817871,1878260
2000-03-07,16.653127670288086,16.805442810058594,16.145410537719727,16.335803985595703,10.684804916381836,1253281
2000-03-08,16.06925392150879,16.2469539642334,15.840780258178711,16.145410537719727,10.560275077819824,649229
2000-03-09,15.955016136169434,16.323110580444336,15.891551971435547,16.23426055908203,10.618390083312988,385180
2000-03-10,16.196182250976562,16.450040817260742,16.196182250976562,16.285032272338867,10.651598930358887,183419
2000-03-13,15.815394401550293,16.627742767333984,15.815394401550293,16.450040817260742,10.759527206420898,411646
2000-03-14,16.373882293701172,16.691205978393555,16.34849739074707,16.38657569885254,10.71801471710205,286208
2000-03-15,16.475425720214844,17.46547508239746,16.2469539642334,17.389318466186523,11.373882293701172,1206626
2000-03-16,17.87164878845215,18.887083053588867,17.770105361938477,18.887083053588867,12.353531837463379,2141694
2000-03-17,18.83631134033203,19.24248504638672,18.709383010864258,18.823619842529297,12.357193946838379,1075771
2000-03-20,18.874391555786133,18.887083053588867,18.26512908935547,18.468217849731445,12.123884201049805,422233
2000-03-21,18.26512908935547,19.16632843017578,18.252437591552734,19.140941619873047,12.565502166748047,932359
2000-03-22,19.102863311767578,19.394800186157227,18.98862648010254,19.305950164794922,12.673829078674316,830679
2000-03-23,19.267871856689453,20.10560417175293,19.102863311767578,19.978675842285156,13.115458488464355,724567
2000-03-24,20.232534408569336,20.46100616455078,19.877132415771484,20.207149505615234,13.265446662902832,660185
2000-03-27,20.194456100463867,20.194456100463867,19.394800186157227,19.547115325927734,12.832154273986816,316613
2000-03-28,19.34402847290039,19.92790412902832,19.34402847290039,19.699430465698242,12.93213939666748,371516
2000-03-29,19.902517318725586,19.902517318725586,19.356721878051758,19.547115325927734,12.832154273986816,237091
2000-03-30,19.724817276000977,19.800975799560547,19.42018699645996,19.585195541381836,12.857150077819824,511727
2000-03-31,19.42018699645996,19.851747512817383,19.293258666992188,19.71212387084961,12.940473556518555,1533826
2000-04-03,20.130990982055664,20.664094924926758,20.029447555541992,20.664094924926758,13.56541919708252,539917
2000-04-04,20.714866638183594,20.816408157348633,19.077478408813477,19.839054107666016,13.02380084991455,1568048
2000-04-05,19.750202178955078,20.054832458496094,19.610580444335938,19.686737060546875,12.923809051513672,346403
2000-04-06,19.940597534179688,19.953290939331055,19.71212387084961,19.902517318725586,13.065464973449707,343080
2000-04-07,20.029447555541992,20.029447555541992,19.445573806762695,19.4963436126709,12.798818588256836,783408
2000-04-10,19.547115325927734,20.14368438720703,19.356721878051758,20.054832458496094,13.165452003479004,179111
2000-04-11,20.130990982055664,20.308692932128906,19.775588989257812,20.308692932128906,13.332098007202148,162861
2000-04-12,20.308692932128906,20.956031799316406,20.308692932128906,20.39754295349121,13.39042854309082,1093128
2000-04-13,20.080219268798828,20.232534408569336,19.81366729736328,19.864439010620117,13.040461540222168,790425
2000-04-14,18.937854766845703,19.267871856689453,17.97319221496582,18.252437591552734,11.98222541809082,1045242
2000-04-17,18.683996200561523,18.709383010864258,18.074735641479492,18.404752731323242,12.082223892211914,498309
2000-04-18,18.328594207763672,19.293258666992188,18.328594207763672,19.140941619873047,12.565502166748047,909586
2000-04-19,19.014013290405273,19.16632843017578,18.633224487304688,18.887083053588867,12.398859977722168,218626
2000-04-20,18.899776458740234,19.24248504638672,18.785539627075195,19.24248504638672,12.632168769836426,175048
2000-04-24,19.140941619873047,19.699430465698242,19.039398193359375,19.699430465698242,12.93213939666748,196468
2000-04-25,19.699430465698242,20.384849548339844,19.699430465698242,20.308692932128906,13.332098007202148,252724
2000-04-26,20.29599952697754,20.29599952697754,19.81366729736328,19.902517318725586,13.065464973449707,938761
2000-04-27,19.293258666992188,19.67404556274414,19.153635025024414,19.4963436126709,12.798818588256836,170247
2000-04-28,19.4963436126709,19.902517318725586,18.937854766845703,19.902517318725586,13.065464973449707,436143
2000-05-01,18.98862648010254,19.724817276000977,18.963241577148438,19.45826530456543,12.773819923400879,117068
2000-05-02,19.24248504638672,19.445573806762695,19.20440673828125,19.267871856689453,12.648835182189941,179480
2000-05-03,19.31864356994629,19.483652114868164,18.760154724121094,18.925161361694336,12.423851013183594,425311
2000-05-04,18.785539627075195,18.83631134033203,18.506296157836914,18.633224487304688,12.232200622558594,180834
2000-05-05,18.430137634277344,18.81092643737793,18.404752731323242,18.760154724121094,12.315530776977539,74476
2000-05-08,18.55706787109375,19.140941619873047,18.55706787109375,19.12824821472168,12.557175636291504,49240
2000-05-09,19.24248504638672,19.470958709716797,18.861698150634766,19.077478408813477,12.523848533630371,701424
2000-05-10,19.02670669555664,19.039398193359375,18.55706787109375,18.569759368896484,12.190543174743652,348373
2000-05-11,18.81092643737793,19.229793548583984,18.81092643737793,19.12824821472168,12.557175636291504,293840
2000-05-12,19.090171813964844,19.57250213623047,19.039398193359375,19.34402847290039,12.69882869720459,611192
2000-05-15,19.445573806762695,20.232534408569336,19.445573806762695,20.207149505615234,13.265446662902832,493262
2000-05-16,20.2198429107666,20.39754295349121,19.92790412902832,20.092912673950195,13.190451622009277,217272
2000-05-17,19.71212387084961,20.029447555541992,19.699430465698242,19.750202178955078,12.965468406677246,118053
2000-05-18,19.877132415771484,20.384849548339844,19.877132415771484,20.00406265258789,13.132118225097656,283992
2000-05-19,20.029447555541992,20.029447555541992,19.4963436126709,19.64866065979004,12.89881420135498,182311
2000-05-22,19.737510681152344,19.902517318725586,19.394800186157227,19.902517318725586,13.065464973449707,179849
2000-05-23,19.800975799560547,20.10560417175293,19.724817276000977,20.029447555541992,13.14879035949707,203731
2000-05-24,19.915210723876953,20.46100616455078,19.915210723876953,20.283306121826172,13.31544017791748,332616
2000-05-25,20.245227813720703,20.334077835083008,19.57250213623047,19.775588989257812,12.982131958007812,532777
2000-05-26,19.597888946533203,19.877132415771484,19.4963436126709,19.699430465698242,12.93213939666748,644675
2000-05-30,20.06752586364746,20.1563777923584,19.851747512817383,20.10560417175293,13.198784828186035,315382
2000-05-31,20.130990982055664,20.384849548339844,20.00406265258789,20.346771240234375,13.357101440429688,152029
2000-06-01,20.448314666748047,21.057575225830078,20.410236358642578,21.01949691772461,13.798726081848145,581032
2000-06-02,22.034931182861328,22.06031608581543,21.577985763549805,21.88261604309082,14.365342140197754,1362348
2000-06-05,21.831844329833984,21.831844329833984,21.171812057495117,21.387590408325195,14.040375709533691,214194
2000-06-06,21.222583770751953,21.641450881958008,20.714866638183594,20.917953491210938,13.732067108154297,292732
2000-06-07,20.854488372802734,21.37489891052246,20.854488372802734,21.222583770751953,13.932047843933105,115960
2000-06-08,21.247968673706055,21.247968673706055,20.740251541137695,20.8671817779541,13.698735237121582,305534
2000-06-09,21.070268630981445,21.12104034423828,20.410236358642578,20.51177978515625,13.465423583984375,279437
2000-06-12,20.562551498413086,20.740251541137695,20.53716468811035,20.68947982788086,13.582082748413086,104635
2000-06-13,20.51177978515625,20.917953491210938,20.410236358642578,20.664094924926758,13.56541919708252,689237
2000-06-14,20.8671817779541,21.247968673706055,20.76563835144043,21.01949691772461,13.798726081848145,289039
2000-06-15,20.714866638183594,20.816408157348633,20.1817626953125,20.524471282958984,13.47375774383545,1172281
2000-06-16,20.1563777923584,20.232534408569336,19.34402847290039,19.4963436126709,12.843049049377441,1355947
2000-06-19,19.394800186157227,20.10560417175293,19.394800186157227,20.00406265258789,13.177495002746582,845820
2000-06-20,20.092912673950195,20.10560417175293,19.699430465698242,19.750202178955078,13.010272026062012,785132
2000-06-21,19.597888946533203,19.775588989257812,19.394800186157227,19.597888946533203,12.90993595123291,457070
2000-06-22,19.394800186157227,19.585195541381836,19.191713333129883,19.585195541381836,12.901578903198242,470488
2000-06-23,19.597888946533203,19.851747512817383,19.42018699645996,19.445573806762695,12.80959701538086,556289
2000-06-26,19.64866065979004,19.877132415771484,19.547115325927734,19.750202178955078,13.010272026062012,216041
2000-06-27,19.953290939331055,20.054832458496094,19.775588989257812,19.940597534179688,13.135693550109863,270820
2000-06-28,20.029447555541992,20.10560417175293,19.750202178955078,19.78828239440918,13.035351753234863,388873
2000-06-29,19.5598087310791,19.851747512817383,19.4963436126709,19.775588989257812,13.026996612548828,92694
2000-06-30,19.57250213623047,19.699430465698242,19.014013290405273,19.293258666992188,12.70926284790039,776022
2000-07-03,19.293258666992188,19.64866065979004,19.140941619873047,19.64866065979004,12.943380355834961,514558
2000-07-05,19.81366729736328,20.10560417175293,19.597888946533203,19.864439010620117,13.085526466369629,681605
2000-07-06,19.699430465698242,20.10560417175293,19.5598087310791,20.016754150390625,13.185858726501465,460640
2000-07-07,20.2198429107666,20.486392974853516,20.06752586364746,20.359464645385742,13.411619186401367,370039
2000-07-10,20.46100616455078,20.638708114624023,20.359464645385742,20.410236358642578,13.445061683654785,462733
2000-07-11,20.53716468811035,20.76563835144043,20.422929763793945,20.51177978515625,13.511955261230469,219118
2000-07-12,20.94333839416504,21.04488182067871,20.714866638183594,20.8037166595459,13.704263687133789,229951
2000-07-13,20.90526008605957,20.90526008605957,20.51177978515625,20.600629806518555,13.570476531982422,553704
2000-07-14,20.68947982788086,21.070268630981445,20.68947982788086,20.94333839416504,13.796236038208008,148951
2000-07-17,20.917953491210938,21.01949691772461,20.53716468811035,20.54985809326172,13.537036895751953,169386
2000-07-18,20.422929763793945,20.587936401367188,20.283306121826172,20.587936401367188,13.562121391296387,84939
2000-07-19,20.43562126159668,20.638708114624023,20.384849548339844,20.51177978515625,13.511955261230469,85924
2000-07-20,20.53716468811035,21.171812057495117,20.53716468811035,21.032188415527344,13.854766845703125,119776
2000-07-21,21.070268630981445,21.29874038696289,20.892566680908203,20.968725204467773,13.812960624694824,202253
2000-07-24,21.070268630981445,21.324127197265625,20.892566680908203,21.095653533935547,13.896566390991211,288546
2000-07-25,21.108346939086914,21.222583770751953,20.94333839416504,21.13373374938965,13.921663284301758,311689
2000-07-26,21.070268630981445,21.247968673706055,20.8671817779541,21.032188415527344,13.854766845703125,178987
2000-07-27,20.994110107421875,21.400283813476562,20.994110107421875,21.095653533935547,13.896566390991211,160769
2000-07-28,21.070268630981445,21.222583770751953,20.638708114624023,20.638708114624023,13.595563888549805,245831
2000-07-31,20.94333839416504,21.19719696044922,20.68947982788086,20.994110107421875,13.82968521118164,190313
