Date,Open,High,Low,Close,Adj Close,Volume
1998-10-28,3.737014055252075,3.7948029041290283,3.737014055252075,3.7948029041290283,2.0485453605651855,494797
1998-10-29,3.814065933227539,4.0066962242126465,3.7948029041290283,4.0066962242126465,2.1629319190979004,2697859
1998-10-30,4.122272968292236,4.603847026824951,4.122272968292236,4.603847026824951,2.4852914810180664,6619894
1998-11-02,4.5845842361450195,4.777214050292969,4.3919548988342285,4.757950782775879,2.568481206893921,2396114
1998-11-03,4.700161933898926,4.757950782775879,4.5460591316223145,4.5845842361450195,2.4748926162719727,2725438
1998-11-04,4.603847026824951,4.680899143218994,4.565321922302246,4.5845842361450195,2.4748926162719727,1565504
1998-11-05,4.603847026824951,4.603847026824951,4.43048095703125,4.507533073425293,2.4332985877990723,2696886
1998-11-06,4.3919548988342285,4.4690070152282715,4.257113933563232,4.334166049957275,2.3397092819213867,1804305
1998-11-09,4.3149027824401855,4.353428840637207,4.218587875366211,4.257113933563232,2.298114538192749,819254
1998-11-10,4.141536235809326,4.160799026489258,4.0644850730896,4.0644850730896,2.1941275596618652,1825719
1998-11-11,4.04522180557251,4.237851142883301,4.04522180557251,4.103010177612305,2.2149248123168945,4605341
1998-11-12,4.083747863769531,4.334166049957275,4.083747863769531,4.3149027824401855,2.329310894012451,2330574
1998-11-13,4.43048095703125,4.623109817504883,4.3919548988342285,4.526795864105225,2.4436962604522705,1615795
1998-11-16,4.603847026824951,5.085421085357666,4.5845842361450195,5.085421085357666,2.7452590465545654,3845463
1998-11-17,5.066157817840576,5.066157817840576,4.892792224884033,5.0083699226379395,2.7036643028259277,2208254
1998-11-18,5.0083699226379395,5.0083699226379395,4.9313178062438965,4.969843864440918,2.6828668117523193,1737467
1998-11-19,5.104683876037598,5.5862579345703125,5.104683876037598,5.432155132293701,2.932435989379883,3586546
1998-11-20,5.0083699226379395,5.1239471435546875,4.969843864440918,5.066157817840576,2.7348597049713135,11671363
1998-11-23,5.104683876037598,5.104683876037598,4.9313178062438965,5.027633190155029,2.7140631675720215,3563186
1998-11-24,5.0083699226379395,5.027633190155029,4.854266166687012,4.912055015563965,2.6516709327697754,5037193
1998-11-25,4.835002899169922,4.873528957366943,4.5460591316223145,4.757950782775879,2.568481206893921,4066094
1998-11-27,4.777214050292969,4.854266166687012,4.777214050292969,4.7964768409729,2.589277982711792,506477
1998-11-30,4.700161933898926,4.719425201416016,4.603847026824951,4.623109817504883,2.495689630508423,1336438
1998-12-01,4.623109817504883,4.700161933898926,4.507533073425293,4.700161933898926,2.5372843742370605,2410066
1998-12-02,4.700161933898926,4.854266166687012,4.661635875701904,4.777214050292969,2.5788795948028564,2912974
1998-12-03,4.623109817504883,5.0083699226379395,4.623109817504883,4.835002899169922,2.6100757122039795,6401210
1998-12-04,5.085421085357666,5.239524841308594,5.0083699226379395,5.239524841308594,2.82844877243042,4416507
1998-12-07,5.220262050628662,5.239524841308594,4.9313178062438965,5.066157817840576,2.7348597049713135,1930843
1998-12-08,4.989107131958008,5.066157817840576,4.835002899169922,4.912055015563965,2.6516709327697754,921458
1998-12-09,4.642373085021973,4.81574010848999,4.565321922302246,4.5845842361450195,2.4748926162719727,2228694
1998-12-10,4.5845842361450195,4.5845842361450195,4.334166049957275,4.353428840637207,2.3501081466674805,2005144
1998-12-11,4.3149027824401855,4.3919548988342285,4.199325084686279,4.295639991760254,2.3189117908477783,2552178
1998-12-14,4.237851142883301,4.276377201080322,4.122272968292236,4.122272968292236,2.225323438644409,1868872
1998-12-15,4.160799026489258,4.507533073425293,4.141536235809326,4.488269805908203,2.422898530960083,4787037
1998-12-16,4.3919548988342285,4.3919548988342285,4.276377201080322,4.295639991760254,2.3189117908477783,1990219
1998-12-17,4.257113933563232,4.526795864105225,4.199325084686279,4.526795864105225,2.4436962604522705,2753990
1998-12-18,4.700161933898926,4.854266166687012,4.642373085021973,4.835002899169922,2.6100757122039795,3291615
1998-12-21,4.777214050292969,4.777214050292969,4.700161933898926,4.757950782775879,2.568481206893921,1670304
1998-12-22,4.835002899169922,4.835002899169922,4.680899143218994,4.738687992095947,2.558082103729248,649563
1998-12-23,4.757950782775879,4.757950782775879,4.661635875701904,4.680899143218994,2.526886224746704,450671
1998-12-24,4.719425201416016,4.719425201416016,4.642373085021973,4.661635875701904,2.5164871215820312,160282
1998-12-28,4.661635875701904,4.661635875701904,4.4690070152282715,4.507533073425293,2.4332985877990723,343600
1998-12-29,4.507533073425293,4.507533073425293,4.353428840637207,4.43048095703125,2.391702651977539,1201788
1998-12-30,4.43048095703125,4.4690070152282715,4.3919548988342285,4.43048095703125,2.391702651977539,443208
1998-12-31,4.3919548988342285,4.488269805908203,4.353428840637207,4.372692108154297,2.360506772994995,718023
1999-01-04,4.4690070152282715,4.5845842361450195,4.43048095703125,4.43048095703125,2.391702651977539,1972049
1999-01-05,4.3919548988342285,4.3919548988342285,4.1800618171691895,4.3919548988342285,2.370905637741089,4110544
1999-01-06,4.4690070152282715,4.950581073760986,4.4690070152282715,4.835002899169922,2.6100757122039795,8977398
1999-01-07,4.873528957366943,5.0083699226379395,4.81574010848999,4.950581073760986,2.6724681854248047,2373402
1999-01-08,5.39362907409668,5.952254772186279,5.355103015899658,5.605521202087402,3.026024103164673,14079482
1999-01-11,5.566995143890381,5.5862579345703125,5.412891864776611,5.470681190490723,2.953233480453491,7098468
1999-01-12,5.509206771850586,5.547731876373291,5.470681190490723,5.528470039367676,2.9844300746917725,8473840
1999-01-13,5.258788108825684,5.6633100509643555,5.162473201751709,5.6633100509643555,3.057220220565796,7953412
1999-01-14,5.75962495803833,6.106358051300049,5.740362167358398,6.106358051300049,3.2963902950286865,7397293
1999-01-15,6.106358051300049,6.9539289474487305,6.106358051300049,6.934666156768799,3.743535041809082,8724970
1999-01-19,6.472354888916016,6.857614040374756,6.395302772521973,6.857614040374756,3.7019410133361816,5921014
1999-01-20,6.97319221496582,7.050242900848389,6.607194900512695,6.742035865783691,3.6395483016967773,6156894
1999-01-21,6.549406051635742,6.664984226226807,6.318251132965088,6.472354888916016,3.4939656257629395,4765947
1999-01-22,6.241199016571045,6.241199016571045,6.087094783782959,6.14488410949707,3.317188024520874,3429509
1999-01-25,5.894465923309326,5.971518039703369,5.855939865112305,5.913729190826416,3.192403554916382,2226099
1999-01-26,6.010044097900391,6.4145660400390625,6.010044097900391,6.376039981842041,3.441972017288208,3154694
1999-01-27,6.453092098236084,6.4916181564331055,6.202672958374023,6.221936225891113,3.35878324508667,2071008
1999-01-28,6.221936225891113,6.3375139236450195,6.1256208419799805,6.241199016571045,3.3691821098327637,2934388
1999-01-29,6.221936225891113,6.221936225891113,6.067831993103027,6.164146900177002,3.3275859355926514,2887342
1999-02-01,5.971518039703369,5.990780830383301,5.77888822555542,5.932991981506348,3.2028024196624756,4225726
1999-02-02,5.855939865112305,5.8752031326293945,5.701836109161377,5.836677074432373,3.1508078575134277,3845787
1999-02-03,5.894465923309326,6.4916181564331055,5.894465923309326,6.4145660400390625,3.462770700454712,5719526
1999-02-04,6.260461807250977,6.279725074768066,6.048569202423096,6.048569202423096,3.2651941776275635,1935710
1999-02-05,5.990780830383301,6.087094783782959,5.8752031326293945,5.913729190826416,3.192403554916382,2779622
1999-02-08,6.164146900177002,6.260461807250977,6.010044097900391,6.048569202423096,3.2651941776275635,1578158
1999-02-09,5.971518039703369,5.971518039703369,5.5862579345703125,5.6633100509643555,3.057220220565796,2355557
1999-02-10,5.624783992767334,5.682572841644287,5.470681190490723,5.644046783447266,3.046821355819702,1849729
1999-02-11,5.644046783447266,6.202672958374023,5.644046783447266,6.202672958374023,3.348384141921997,3959347
1999-02-12,5.971518039703369,5.990780830383301,5.836677074432373,5.855939865112305,3.1612071990966797,3693617
1999-02-16,5.855939865112305,5.932991981506348,5.836677074432373,5.836677074432373,3.1508078575134277,407518
1999-02-17,5.855939865112305,5.8752031326293945,5.77888822555542,5.836677074432373,3.1508078575134277,1163178
1999-02-18,5.836677074432373,5.952254772186279,5.75962495803833,5.75962495803833,3.1092147827148438,1021066
1999-02-19,5.836677074432373,5.971518039703369,5.836677074432373,5.894465923309326,3.182004451751709,2560938
1999-02-22,6.087094783782959,6.318251132965088,6.087094783782959,6.202672958374023,3.348384141921997,1931816
1999-02-23,6.164146900177002,6.221936225891113,6.087094783782959,6.202672958374023,3.348384141921997,2734523
1999-02-24,6.298987865447998,6.70350980758667,6.298987865447998,6.453092098236084,3.4835686683654785,4004771
1999-02-25,6.395302772521973,6.4916181564331055,6.202672958374023,6.298987865447998,3.400378465652466,3649167
1999-02-26,6.3375139236450195,6.3375139236450195,5.932991981506348,6.010044097900391,3.2443971633911133,6250986
1999-03-01,5.971518039703369,6.048569202423096,5.855939865112305,5.971518039703369,3.223599910736084,2850354
1999-03-02,5.913729190826416,5.913729190826416,5.740362167358398,5.77888822555542,3.119612455368042,1355581
1999-03-03,5.836677074432373,5.836677074432373,5.682572841644287,5.740362167358398,3.0988147258758545,1485364
1999-03-04,5.932991981506348,6.048569202423096,5.77888822555542,5.894465923309326,3.182004451751709,3444759
1999-03-05,6.048569202423096,6.1256208419799805,6.010044097900391,6.087094783782959,3.285992383956909,1167071
1999-03-08,6.087094783782959,6.260461807250977,6.087094783782959,6.202672958374023,3.348384141921997,1174209
1999-03-09,6.221936225891113,6.433828830718994,6.067831993103027,6.067831993103027,3.2755932807922363,1790029
1999-03-10,6.202672958374023,6.549406051635742,6.183410167694092,6.549406051635742,3.5355610847473145,3098563
1999-03-11,6.70350980758667,6.819087982177734,6.626458168029785,6.72277307510376,3.6291491985321045,3502837
1999-03-12,6.70350980758667,6.819087982177734,6.626458168029785,6.780561923980713,3.660346031188965,1039884
1999-03-15,7.242873191833496,7.242873191833496,7.1080322265625,7.185083866119385,3.878718137741089,2503834
1999-03-16,7.185083866119385,7.396976947784424,7.08876895904541,7.358450889587402,3.9723055362701416,3347746
1999-03-17,7.396976947784424,8.01339054107666,7.396976947784424,7.974864959716797,4.305065155029297,5259446
1999-03-18,7.974864959716797,8.01339054107666,7.743710041046143,7.91707706451416,4.273870468139648,3207905
1999-03-19,7.994128227233887,8.244546890258789,7.994128227233887,8.05191707611084,4.346660614013672,2439267
1999-03-22,7.955602169036865,7.974864959716797,7.647395133972168,7.705183982849121,4.159483909606934,879603
1999-03-23,7.551080226898193,7.551080226898193,7.204347133636475,7.204347133636475,3.8891172409057617,1168045
1999-03-24,7.242873191833496,7.377714157104492,7.185083866119385,7.262135982513428,3.9203131198883057,2149527
1999-03-25,7.454765796661377,7.570343017578125,7.358450889587402,7.396976947784424,3.9931044578552246,2067115
1999-03-26,7.377714157104492,7.377714157104492,7.185083866119385,7.204347133636475,3.8891172409057617,1888015
1999-03-29,7.165821075439453,7.242873191833496,7.127295017242432,7.204347133636475,3.8891172409057617,956823
1999-03-30,7.146557807922363,7.204347133636475,7.030980110168457,7.030980110168457,3.7955284118652344,1035017
1999-03-31,7.0695061683654785,7.300662040710449,7.050242900848389,7.281398773193359,3.9307119846343994,1654730
1999-04-01,7.396976947784424,7.743710041046143,7.396976947784424,7.724446773529053,4.169881343841553,2664115
1999-04-05,7.724446773529053,7.974864959716797,7.6859211921691895,7.89781379699707,4.263470649719238,1081415
1999-04-06,7.955602169036865,8.109705924987793,7.878551006317139,7.955602169036865,4.294666767120361,1892881
1999-04-07,7.994128227233887,7.994128227233887,7.801498889923096,7.859288215637207,4.242673397064209,974668
1999-04-08,8.090442657470703,8.148232460021973,7.974864959716797,7.974864959716797,4.305065155029297,1564856
1999-04-09,8.05191707611084,8.321599006652832,7.974864959716797,8.321599006652832,4.492241859436035,2262762
1999-04-12,7.974864959716797,8.360124588012695,7.974864959716797,8.2252836227417,4.440248012542725,3250409
1999-04-13,8.206021308898926,8.2252836227417,7.936339855194092,7.936339855194092,4.284268856048584,3723143
1999-04-14,7.936339855194092,7.936339855194092,7.705183982849121,7.8207621574401855,4.221876621246338,5186443
1999-04-15,7.840024948120117,8.05191707611084,7.551080226898193,7.8207621574401855,4.221876621246338,6332749
1999-04-16,7.8207621574401855,8.109705924987793,7.762972831726074,7.878551006317139,4.253072261810303,4246816
1999-04-19,8.01339054107666,8.01339054107666,7.416240215301514,7.435503005981445,4.0139007568359375,7368416
1999-04-20,7.6666579246521,7.6859211921691895,7.454765796661377,7.570343017578125,4.0866923332214355,5729584
1999-04-21,7.705183982849121,7.994128227233887,7.705183982849121,7.782236099243164,4.201078414916992,3106675
1999-04-22,7.974864959716797,7.994128227233887,7.8207621574401855,7.91707706451416,4.273870468139648,1227420
1999-04-23,7.994128227233887,8.552754402160645,7.994128227233887,8.533491134643555,4.606627941131592,2540822
1999-04-26,8.706857681274414,8.726120948791504,8.494964599609375,8.591279983520508,4.637823581695557,1891584
1999-04-27,8.552754402160645,8.552754402160645,8.206021308898926,8.302335739135742,4.481844425201416,2639132
1999-04-28,8.283073425292969,8.283073425292969,7.936339855194092,7.936339855194092,4.284268856048584,1622933
1999-04-29,7.628131866455078,7.705183982849121,7.377714157104492,7.396976947784424,3.9931044578552246,7252260
1999-04-30,7.396976947784424,7.454765796661377,7.262135982513428,7.396976947784424,3.9931044578552246,3157290
1999-05-03,7.377714157104492,7.377714157104492,7.242873191833496,7.358450889587402,3.9723055362701416,965584
1999-05-04,7.589605808258057,7.628131866455078,7.435503005981445,7.570343017578125,4.0866923332214355,5423621
1999-05-05,7.570343017578125,7.936339855194092,7.551080226898193,7.936339855194092,4.284268856048584,6918070
1999-05-06,7.859288215637207,7.859288215637207,7.6088690757751465,7.628131866455078,4.117888450622559,2996359
1999-05-07,7.512554168701172,7.512554168701172,7.146557807922363,7.146557807922363,3.8579206466674805,3852601
1999-05-10,7.146557807922363,7.146557807922363,6.9924540519714355,6.9924540519714355,3.7747304439544678,3225750
1999-05-11,6.70350980758667,6.915402889251709,6.549406051635742,6.780561923980713,3.660346031188965,9290498
1999-05-12,6.819087982177734,6.97319221496582,6.742035865783691,6.934666156768799,3.743535041809082,5775008
1999-05-13,7.050242900848389,7.377714157104492,7.050242900848389,7.185083866119385,3.878718137741089,2981110
1999-05-14,7.165821075439453,7.319924831390381,7.050242900848389,7.281398773193359,3.9307119846343994,3331199
1999-05-17,7.204347133636475,7.204347133636475,7.050242900848389,7.0695061683654785,3.8163254261016846,1857191
1999-05-18,7.165821075439453,7.396976947784424,7.1080322265625,7.396976947784424,3.9931044578552246,2595006
1999-05-19,7.47402811050415,7.47402811050415,7.165821075439453,7.242873191833496,3.909914970397949,3602445
1999-05-20,7.319924831390381,7.551080226898193,7.281398773193359,7.377714157104492,3.982706069946289,2957100
1999-05-21,7.493290901184082,7.551080226898193,7.377714157104492,7.416240215301514,4.00350284576416,1886068
1999-05-24,7.416240215301514,7.512554168701172,7.416240215301514,7.47402811050415,4.034698486328125,1382186
1999-05-25,7.454765796661377,7.589605808258057,7.358450889587402,7.396976947784424,3.9931044578552246,2809472
